Number,Rooms,Square,Price,Metro,Address,Url 
2359,2-к квартира,57.2,5250000,Парнас ," улица Михаила Дудина, 25к2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57.2_m_2025_et._1195957382
2360,3-к квартира,73,7400000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_73_m_519_et._954821130
2361,1-к квартира,31.1,3690000,Международная ," ул Белградская, 20к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31.1_m_89_et._1117781041
2362,Студия,27,2500000,Проспект Просвещения ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27_m_67_et._1108212427
2363,1-к квартира,43.3,3700000,Автово ," улица Маршала Казакова, 24к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43.3_m_1416_et._1016203585
2364,4-к квартира,107,21000000,Чернышевская ," Кирочная улица, 22",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_107_m_34_et._454080129
2365,1-к квартира,42.6,6200000,Удельная ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42.6_m_1617_et._1069999708
2366,3-к квартира,62.2,4700000,Черная речка ," г. Кронштадт, Цитадельское шоссе",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_62.2_m_89_et._1123561755
2367,1-к квартира,51,7450000,Фрунзенская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_51_m_29_et._1104282976
2368,1-к квартира,35,3800000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_1625_et._943522448
2369,3-к квартира,41.6,2830000,Автово ," г. Ломоносов, ул Красного Флота",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_41.6_m_35_et._874374263
2370,2-к квартира,56,7000000,Гражданский проспект ," Учительская ул, 18к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_56_m_1818_et._770285876
2371,2-к квартира,57,6600000,Новочеркасская ," Революции шоссе, 15",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57_m_25_et._834365718
2372,3-к квартира,88,11500000,Черная речка ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_88_m_24_et._888649808
2373,3-к квартира,110,7700000,Площадь Восстания ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_110_m_45_et._944607789
2374,3-к квартира,84,11300000,Купчино ," Санкт-Петербург , г. Пушкин",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_84_m_15_et._1167294358
2375,1-к квартира,35,3349000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_35_et._969011265
2376,4-к квартира,140.4,13800000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_140.4_m_88_et._1012042408
2377,5-к квартира,195.1,19650000,Проспект Ветеранов ," Маршала Жукова пр-кт, 54к6",https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_195.1_m_78_et._1167508793
2378,2-к квартира,44.3,4070000,Проспект Просвещения ," Композиторов ул, 33/5",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_44.3_m_99_et._978952191
2379,1-к квартира,43.3,5250000,Гражданский проспект ," Ушинского ул, 14",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43.3_m_2326_et._936926504
2380,3-к квартира,60.1,4300000,Гражданский проспект ," Светлановский пр-кт, 70/2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_60.1_m_19_et._1209932728
2381,2-к квартира,61,5150000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61_m_810_et._1043979601
2382,1-к квартира,38.1,3800000,Улица Дыбенко ," Октябрьская наб., Дом 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.1_m_1025_et._803362037
2383,4-к квартира,91,7870000,Чернышевская ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_91_m_56_et._1223591510
2384,1-к квартира,46.2,5600000,Проспект Большевиков ," ул Бадаева, 14к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46.2_m_1717_et._1075863532
2385,1-к квартира,38.3,2850000,Девяткино ," Ленинградская обл., шоссе в Лаврики",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.3_m_1518_et._1171295478
2386,1-к квартира,28.3,3990000,Ладожская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_28.3_m_77_et._1206207934
2387,1-к квартира,34,3580000,Звездная ," улица Звездная, дом 9 корпус 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34_m_49_et._1218192934
2388,1-к квартира,31,2950000,Девяткино ," Охтинская ал., д. 12",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31_m_1624_et._1065620511
2389,2-к квартира,51.7,4000000,Девяткино ," Лен. обл, пос. Мурино",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51.7_m_917_et._958996656
2390,2-к квартира,93,13000000,Сенная площадь ," Канала Грибоедова наб, 70",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_93_m_24_et._1103108056
2391,4-к квартира,180,9600000,Старая деревня ," г. Зеленогорск, ул Липовая д 23",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_180_m_22_et._833202286
2392,1-к квартира,44.1,4970000,Пролетарская ," ул Шелгунова, 7к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44.1_m_1525_et._1111340113
2393,1-к квартира,41.9,3780000,Комендантский проспект ," ул. Парашютная, уч. 409",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41.9_m_325_et._1049645641
2394,3-к квартира,88,12500000,Гражданский проспект ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_88_m_1016_et._1161050927
2395,2-к квартира,49.8,4200000,Проспект Большевиков ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_49.8_m_69_et._1046031866
2396,3-к квартира,72,6000000,Площадь Восстания ," ул Моисеенко, 16А",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_72_m_15_et._1189244823
2397,Студия,22,1650000,Девяткино ," Воронцовский бульвар, Секция Д",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_1218_et._1147403730
2398,Студия,25.1,2900000,Парнас ," п. Парголово, ул Федора Абрамова д. 20 корп. 1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.1_m_825_et._1209278198
2399,2-к квартира,53.4,5350000,Кировский завод ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_53.4_m_35_et._1086610933
2400,3-к квартира,90,9400000,Озерки ," Суздальское шоссе, д. 26",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_90_m_2225_et._1132884920
2401,2-к квартира,45,3590000,Купчино ," п. Шушары, ул Изборская (Славянка)",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_89_et._1020818267
2402,Студия,30,1789000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_30_m_519_et._1180753992
2403,1-к квартира,40,2187000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_619_et._685103641
2404,3-к квартира,111,14900000,Озерки ," Санкт-Петербург, Художников пр-кт",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_111_m_916_et._1101388270
2405,Студия,34,3130000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_34_m_1927_et._1156820669
2406,3-к квартира,113,27700000,Гостиный двор ," ул Караванная, 7",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_113_m_45_et._1132477713
2407,2-к квартира,47,3250000,Ладожская ," Металлистов пр., д.83",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_47_m_55_et._1072765532
2408,Студия,24,2350000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24_m_518_et._763925316
2409,2-к квартира,51,5500000,Старая деревня ," Токарева ул., д.4",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51_m_99_et._1017316696
2410,3-к квартира,100,16980000,Гостиный двор ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_100_m_34_et._1170562770
2411,1-к квартира,32,3350000,Черная речка ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_35_et._700252624
2412,1-к квартира,40,3950000,Ладожская ," Санкт-Петербург, Красногвардейский район",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_1016_et._979240168
2413,2-к квартира,55.4,12500000,Владимирская ," улица Достоевского, 26",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55.4_m_25_et._1200920415
2414,2-к квартира,55,7200000,Площадь Мужества ," Улица Орбели, дом 17",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_55_m_1125_et._954639837
2415,3-к квартира,56,4500000,Автово ," Петергоф, ул. Озерковая",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_56_m_45_et._953730006
2416,1-к квартира,45,4290000,Комендантский проспект ," Шуваловский пр-т, д. 32",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45_m_810_et._951106126
2417,1-к квартира,49,4800000,Купчино ," ул Кедринская, 6",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_49_m_56_et._1206281341
2418,1-к квартира,32,3600000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_821_et._1039309532
2419,2-к квартира,83.1,10500000,Старая деревня ," ул Савушкина, 143к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_83.1_m_716_et._1156697376
2420,1-к квартира,46,3770000,Комендантский проспект ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46_m_19_et._1085280814
2421,1-к квартира,36,3200000,Черная речка ," Ивановская ул., д.9",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_12_et._827850814
2422,2-к квартира,58,4300000,Старая деревня ," Спб, п. Ушково",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_58_m_22_et._932509247
2423,1-к квартира,36,3650000,Улица Дыбенко ," Большевиков пр-кт, 45",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_79_et._1153632400
2424,1-к квартира,44.2,4850000,Комендантский проспект ," Богатырский пр-кт, 24к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44.2_m_1014_et._1152584772
2425,2-к квартира,60,7000000,Проспект Большевиков ," Санкт-Петербург,  улица Хасанкая д 2  корпус 1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60_m_1825_et._931787710
2426,2-к квартира,60,7100000,Озерки ," ул Есенина д.1, к.1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60_m_2525_et._997015684
2427,3-к квартира,68.4,5118000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_68.4_m_512_et._1208759813
2428,3-к квартира,58,4350000,Проспект Большевиков ," Солидарности пр., д.13",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_58_m_29_et._965354014
2429,Студия,26.4,2620000,Комендантский проспект ," Комендантский пр., Дом 1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26.4_m_612_et._961757794
2430,3-к квартира,61,5300000,Политехническая ," Светлановский пр-кт, 79",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_61_m_49_et._1224853881
2431,1-к квартира,41,6200000,Приморская ," ул Беринга, 27Ак2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_216_et._1111369030
2432,1-к квартира,34.7,2800000,Пролетарская ," Октябрьская наб., корпус 5",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.7_m_724_et._953791927
2433,1-к квартира,43,4300000,Проспект Ветеранов ," Бурцева ул, 2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43_m_910_et._710104479
2434,3-к квартира,65,6199999,Гражданский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_65_m_116_et._770683070
2435,3-к квартира,55,5500000,Ломоносовская ," ул Шелгунова, 39",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_55_m_29_et._1040754439
2436,1-к квартира,30.9,2650000,Ломоносовская ," ул Седова, 148",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_30.9_m_45_et._928193470
2437,3-к квартира,80,6150000,Парнас ," ул. Заречная, д. 33",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_80_m_826_et._1170170662
2438,1-к квартира,35.2,3300000,Купчино ," Загребский б-р, 37/27",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.2_m_49_et._1159799002
2439,1-к квартира,36,4350000,Международная ," Южное ш., д. 51",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_2024_et._1194861364
2440,2-к квартира,51,4600000,Международная ," ул Димитрова, 20к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51_m_59_et._1170089398
2441,Студия,22,1900000,Елизаровская ," ул.Ткачей,70 к1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_29_et._1170449504
2442,3-к квартира,92,11500000,Садовая ," Театральная пл, 12",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_92_m_15_et._775204944
2443,2-к квартира,56.7,5350000,Ленинский проспект ," улица Маршала Казакова,д. 82к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_56.7_m_2125_et._1114980743
2444,3-к квартира,61.3,5300000,Купчино ," Пловдивская улица,д. 3к2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_61.3_m_19_et._1172620116
2445,2-к квартира,46,5800000,Проспект Просвещения ," улица Асафьева,д. 10",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46_m_99_et._1162343413
2446,2-к квартира,65.1,4650000,"посёлок Шушары,Пушкинская улица,д. ","Пушкинская улица,д. 10",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_65.1_m_110_et._1129016408
2447,2-к квартира,62.2,6200000,Ладожская ," проспект Энтузиастов,д. 31к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_62.2_m_617_et._1088881522
2448,3-к квартира,75,6750000,Озерки ," Северный проспект,д. 26к1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_75_m_49_et._1120969398
2449,1-к квартира,45.7,4730000,Выборгская ," Кушелевская дорога,д. 3к11",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45.7_m_1425_et._963852675
2450,3-к квартира,81.6,7700000,Обводный канал ," Прилукская улица,д. 29",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81.6_m_45_et._1187032442
2451,3-к квартира,79.4,7490000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_79.4_m_214_et._791952878
2452,3-к квартира,83,8450000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_83_m_26_et._1069126537
2453,2-к квартира,52,4450000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_312_et._1125848117
2454,5-к квартира,200,20500000,Василеостровская ," вторая В.О. линия, 17",https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_200_m_35_et._873110863
2455,2-к квартира,61.6,5900000,Проспект Ветеранов ," ул Летчика Пилютова, 50к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61.6_m_410_et._1057852615
2456,2-к квартира,46,4400000,Ладожская ," Индустриальный пр-кт,29",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46_m_716_et._1064811670
2457,1-к квартира,36,3100000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_714_et._975181870
2458,2-к квартира,44,3750000,Ладожская ," Революции шоссе, 48",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_44_m_35_et._989252369
2459,2-к квартира,50,4300000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_50_m_512_et._1214347797
2460,1-к квартира,38,4150000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_1121_et._1083889734
2461,2-к квартира,46,5000000,Гражданский проспект ," Ул. Демьяна Бедного д. 14,корп.2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46_m_35_et._472504326
2462,1-к квартира,37.8,3700000,Купчино ," г. Пушкин, Детскосельский б-р 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37.8_m_59_et._1192644109
2463,2-к квартира,66,6550000,Новочеркасская ," Санкт-Петербург, Среднеохтинский проспект",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_66_m_23_et._355582955
2464,2-к квартира,65,8700000,Лесная ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_65_m_1224_et._1188004728
2465,3-к квартира,58.6,4500000,Проспект Ветеранов ," ул Летчика Пилютова, 15",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_58.6_m_55_et._948831167
2466,1-к квартира,31,2800000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31_m_45_et._1224166257
2467,2-к квартира,62,5180000,Ленинский проспект ," Маршала Захарова ул, 16Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_62_m_18_et._773943694
2468,2-к квартира,69,7550000,Проспект Просвещения ," пр. Просвещения, д.14",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_69_m_512_et._991116822
2469,1-к квартира,41,2750000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_812_et._654114718
2470,1-к квартира,33,1900000,пос. Решетниково д.,,https://www.avito.ru/sankt-peterburg_zelenogorsk/kvartiry/1-k_kvartira_33_m_55_et._1031285517
2471,2-к квартира,119.1,25000000,Владимирская ," ул Рубинштейна, 15-17",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_119.1_m_47_et._990122909
2472,4-к квартира,103.8,11737982,Звездная ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_103.8_m_824_et._979213862
2473,3-к квартира,149.3,16400000,"ул. Красной звезды, ",,https://www.avito.ru/sankt-peterburg_pushkin/kvartiry/3-k_kvartira_149.3_m_14_et._1067261227
2474,1-к квартира,38,2850000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_79_et._1126994337
2475,1-к квартира,41,4565000,Комендантский проспект ," ул Оптиков, 47к3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_710_et._1011045163
2476,1-к квартира,47.3,5100000,Комендантский проспект ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_47.3_m_225_et._1039021587
2477,3-к квартира,64,5800000,Ленинский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_64_m_1116_et._1185464186
2478,3-к квартира,74.4,5724000,Парнас ," д. Мистолово, Земляничная поляна",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_74.4_m_14_et._1150742791
2479,3-к квартира,82,5400000,Пролетарская ," Октябрьская набережная, 124к2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_82_m_1123_et._1047984488
2480,3-к квартира,75,8697990,Обводный канал ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_75_m_38_et._1034883783
2481,2-к квартира,53,3429400,Комендантский проспект ," Комендантский проспект, 57к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_53_m_319_et._1183311150
2482,3-к квартира,80.1,7580000,Озерки ," Луначарского 68, к.1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_80.1_m_69_et._1105508599
2483,3-к квартира,73,5099000,Купчино ," Колпино, ул Красных Партизан 5",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_73_m_79_et._1053948740
2484,1-к квартира,34,4500000,Лесная ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34_m_1819_et._1131444265
2485,2-к квартира,40,400000,Ленинский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_40_m_22_et._961696829
2486,2-к квартира,82.1,15800000,Чернышевская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_82.1_m_67_et._994550197
2487,1-к квартира,55,4100000,Комендантский проспект ," Шуваловский пр-кт, 61к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_55_m_712_et._982478632
2488,3-к квартира,125,42000000,Чернышевская ," ул Кирочная, 64",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_125_m_612_et._856693916
2489,3-к квартира,72,5175000,Купчино ," ул.Галицкая(Славянка),д.19",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_72_m_55_et._1119247702
2490,4-к квартира,200,15000000,Старая деревня ," г. Сестрорецк, ул Токарева 6",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_200_m_33_et._846600536
2491,1-к квартира,34,4190000,Звездная ," Дунайский пр., д. 5",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34_m_1617_et._986753797
2492,3-к квартира,59,5099000,Ленинский проспект ," Ленинский пр., д. 117",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_59_m_39_et._976917675
2493,2-к квартира,46.1,3600000,Новочеркасская ," Новочеркасский пр-кт, 62",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46.1_m_55_et._748237926
2494,2-к квартира,70,9200000,Академическая ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_70_m_2022_et._964849906
2495,1-к квартира,39.1,3900000,Старая деревня ," ул Школьная, 114к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_39.1_m_217_et._1010464972
2496,2-к квартира,48.2,5200000,Политехническая ," ул Веденеева, 4",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_48.2_m_412_et._1033636695
2497,1-к квартира,36.2,4500000,Владимирская ," Джамбула пер, 17А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.2_m_13_et._702454621
2498,1-к квартира,45,6700000,Старая деревня ," Санкт-Петербург, Приморский проспект",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45_m_312_et._1047464445
2499,Студия,17.4,1620000,Купчино ," ул Бухарестская, 128Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_17.4_m_216_et._1184532399
2500,3-к квартира,68.6,6470000,Приморская ," ул Кораблестроителей, 40к1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_68.6_m_216_et._925899775
2501,1-к квартира,43,3990000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43_m_416_et._1142934026
2502,3-к квартира,108,55000000,Гостиный двор ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_108_m_33_et._1220796801
2503,4-к квартира,180,60000000,Садовая ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_180_m_24_et._1206090680
2504,4-к квартира,96,33000000,Гостиный двор ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_96_m_35_et._1202774502
2505,5-к квартира,165.6,27000000,Звенигородская ,,https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_165.6_m_66_et._1199921314
2506,2-к квартира,65.5,25500000,Гостиный двор ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_65.5_m_34_et._1198666643
2507,3-к квартира,96,19000000,Чернышевская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_96_m_25_et._1177272902
2508,4-к квартира,100,10500000,Василеостровская ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_100_m_23_et._1166520016
2509,7-к квартира,368,73620000,Василеостровская ,,https://www.avito.ru/sankt-peterburg/kvartiry/7-k_kvartira_368_m_88_et._1157706545
2510,2-к квартира,64.5,15000000,Невский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_64.5_m_33_et._1154697708
2511,4-к квартира,186,24990000,Горьковская ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_186_m_25_et._1133689791
2512,4-к квартира,101.8,22990000,Гостиный двор ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_101.8_m_23_et._1089373909
2513,2-к квартира,121,25000000,Петроградская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_121_m_67_et._1078824538
2514,2-к квартира,100,49900000,Петроградская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_100_m_413_et._1059828254
2515,6-к квартира,236,35000000,Горьковская ,,https://www.avito.ru/sankt-peterburg/kvartiry/6-k_kvartira_236_m_35_et._1029493668
2516,2-к квартира,83.2,16900000,Невский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_83.2_m_33_et._1022110118
2517,4-к квартира,154,48000000,Невский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_154_m_56_et._1014728423
2518,2-к квартира,65.7,20800000,Петроградская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_65.7_m_27_et._982048877
2519,5-к квартира,212,61500000,Приморская ,,https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_212_m_1718_et._952605493
2520,4-к квартира,90,13900000,Чернышевская ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_90_m_35_et._930426121
2521,2-к квартира,50,4200000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_50_m_1216_et._1076039832
2522,1-к квартира,31.9,3100000,Ладожская ," ул Передовиков, 9",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31.9_m_512_et._957259760
2523,2-к квартира,78,8490000,Озерки ," Г.Санкт-Петербург, Луначарского пр-кт",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_78_m_912_et._1028347631
2524,3-к квартира,53.7,2850000,Рыбацкое ," Поселок павлово, ул невская д.9",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_53.7_m_14_et._913698395
2525,2-к квартира,45.6,3700000,Пролетарская ," второй Рабфаковский пер, 6",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45.6_m_55_et._1218688786
2526,3-к квартира,90,8500000,Ленинский проспект ," ул Доблести, 17к2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_90_m_89_et._1120719154
2527,1-к квартира,41.5,4150000,Парнас ," п. Парголово, ул Михаила Дудина 23 к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41.5_m_1425_et._1186012596
